Data Series Information
Name:			Y6-2-FS-70-1h-25-70-1h-35-ageing30 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			28
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 3:11 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			11.909
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			60

Time Setting:			60 Meas. Pts.
			Meas. Pt. Duration 60 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	54.1	******	-0.000051	Dy_auto	60
2	******	******	******	******	69.3	******	0.0000279	Dy_auto	120
3	******	******	******	******	69.9	******	-0.0000193	Dy_auto	180
4	******	******	******	******	70	******	-0.0000404	Dy_auto	240
5	******	******	******	******	70	******	-0.0000632	Dy_auto	300
6	******	******	******	******	70	******	-0.0000573	Dy_auto	360
7	******	******	******	******	70	******	-0.0000624	Dy_auto	420
8	******	******	******	******	70	******	-0.0000862	Dy_auto	480
9	******	******	******	******	70	******	-0.0000741	Dy_auto	540
10	******	******	******	******	70	******	-0.0000826	Dy_auto	600
11	******	******	******	******	70	******	-0.0000701	Dy_auto	660
12	******	******	******	******	70	******	-0.0000611	Dy_auto	720
13	******	******	******	******	70	******	-0.0000466	Dy_auto	780
14	******	******	******	******	70	******	-0.0000854	Dy_auto	840
15	******	******	******	******	70	******	-0.0000732	Dy_auto	900
16	******	******	******	******	70	******	-0.0000587	Dy_auto	960
17	******	******	******	******	70	******	-0.0000503	Dy_auto	1,020
18	******	******	******	******	70	******	-0.000081	Dy_auto	1,080
19	******	******	******	******	70	******	-0.0000808	Dy_auto	1,140
20	******	******	******	******	70	******	-0.0000713	Dy_auto	1,200
21	******	******	******	******	70	******	-0.0000812	Dy_auto	1,260
22	******	******	******	******	70	******	-0.0000865	Dy_auto	1,320
23	******	******	******	******	70	******	-0.0000968	Dy_auto	1,380
24	******	******	******	******	70	******	-0.0000852	Dy_auto	1,440
25	******	******	******	******	70	******	-0.0000836	Dy_auto	1,500
26	******	******	******	******	70	******	-0.0000753	Dy_auto	1,560
27	******	******	******	******	70	******	-0.000102	Dy_auto	1,620
28	******	******	******	******	70	******	-0.0000788	Dy_auto	1,680
29	******	******	******	******	70	******	-0.0000706	Dy_auto	1,740
30	******	******	******	******	70	******	-0.0000927	Dy_auto	1,800
31	******	******	******	******	70	******	-0.0000731	Dy_auto	1,860
32	******	******	******	******	70	******	-0.000095	Dy_auto	1,920
33	******	******	******	******	70	******	-0.0000732	Dy_auto	1,980
