Data Series Information
Name:			Y6-2-FS-70-25-70-35-ageing35 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			13
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/10/2024; 10:43 AM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			10.986
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	25	******	0.000022	Dy_auto	1
2	******	******	******	******	25	******	0.0000813	Dy_auto	2
3	******	******	******	******	25.6	******	0.0000295	Dy_auto	3
4	******	******	******	******	26.5	******	0.0000716	Dy_auto	4
5	******	******	******	******	27.3	******	0.0000657	Dy_auto	5
6	******	******	******	******	28	******	-0.000122	Dy_auto	6
7	******	******	******	******	28.6	******	-0.00033	Dy_auto	7
8	******	******	******	******	29.1	******	-0.000177	Dy_auto	8
9	******	******	******	******	29.6	******	-0.000149	Dy_auto	9
10	******	******	******	******	30	******	0.0000331	Dy_auto	10
11	******	******	******	******	30.5	******	0.0000335	Dy_auto	11
12	******	******	******	******	30.9	******	0.000138	Dy_auto	12
13	******	******	******	******	31.3	******	-0.000236	Dy_auto	13
14	******	******	******	******	31.8	******	-0.000173	Dy_auto	14
15	******	******	******	******	32.2	******	-0.000338	Dy_auto	15
16	******	******	******	******	32.6	******	-0.000147	Dy_auto	16
17	******	******	******	******	33	******	-0.0001	Dy_auto	17
18	******	******	******	******	33.4	******	-0.000151	Dy_auto	18
19	******	******	******	******	33.8	******	-0.000105	Dy_auto	19
20	******	******	******	******	34.2	******	-0.000111	Dy_auto	20
21	******	******	******	******	34.6	******	-0.0000898	Dy_auto	21
22	******	******	******	******	35	******	-0.0000686	Dy_auto	22
23	******	******	******	******	35.4	******	-0.0000374	Dy_auto	23
24	******	******	******	******	35.8	******	-0.0000924	Dy_auto	24
25	******	******	******	******	36.2	******	-0.0000347	Dy_auto	25
26	******	******	******	******	36.6	******	-0.0000614	Dy_auto	26
27	******	******	******	******	37	******	-0.00000311	M- ,Dy_	27
28	******	******	******	******	37.4	******	-0.00000352	M- ,Dy_	28
29	******	******	******	******	37.8	******	0.0000158	Dy_auto	29
30	******	******	******	******	38.2	******	0.0000206	Dy_auto	30
31	******	******	******	******	38.6	******	-0.0000241	Dy_auto	31
32	******	******	******	******	39	******	0.0000148	Dy_auto	32
33	******	******	******	******	39.4	******	-0.0000125	Dy_auto	33
34	******	******	******	******	39.8	******	0.00000617	M- ,Dy_	34
35	******	******	******	******	40.2	******	0.0000056	M- ,Dy_	35
36	******	******	******	******	40.6	******	-0.0000206	Dy_auto	36
37	******	******	******	******	41	******	0.0000109	Dy_auto	37
38	******	******	******	******	41.4	******	-0.00000953	M- ,Dy_	38
39	******	******	******	******	41.8	******	-0.00000101	M- ,Dy_	39
40	******	******	******	******	42.2	******	-0.00000191	M- ,Dy_	40
41	******	******	******	******	42.6	******	-0.0000117	Dy_auto	41
42	******	******	******	******	43	******	-0.000013	Dy_auto	42
43	******	******	******	******	43.4	******	-0.0000225	Dy_auto	43
44	******	******	******	******	43.8	******	-0.0000158	Dy_auto	44
45	******	******	******	******	44.2	******	-0.0000168	Dy_auto	45
46	******	******	******	******	44.6	******	-0.0000116	Dy_auto	46
47	******	******	******	******	45	******	-0.0000112	Dy_auto	47
48	******	******	******	******	45.4	******	-0.00000746	M- ,Dy_	48
49	******	******	******	******	45.7	******	-2E-7	M- ,Dy_	49
50	******	******	******	******	46.1	******	9.1E-7	M- ,Dy_	50
51	******	******	******	******	46.5	******	0.00000181	M- ,Dy_	51
52	******	******	******	******	46.9	******	0.00000567	M- ,Dy_	52
53	******	******	******	******	47.3	******	0.00000293	M- ,Dy_	53
54	******	******	******	******	47.7	******	0.00000183	M- ,Dy_	54
55	******	******	******	******	48.1	******	-3.02E-7	M- ,Dy_	55
56	******	******	******	******	48.5	******	0.00000755	M- ,Dy_	56
57	******	******	******	******	48.9	******	0.00000978	M- ,Dy_	57
58	******	******	******	******	49.3	******	0.00000906	M- ,Dy_	58
59	******	******	******	******	49.6	******	0.00000944	M- ,Dy_	59
60	******	******	******	******	50	******	0.0000122	Dy_auto	60
61	******	******	******	******	50.4	******	0.0000126	Dy_auto	61
62	******	******	******	******	50.8	******	0.0000137	Dy_auto	62
63	******	******	******	******	51.2	******	0.0000159	Dy_auto	63
64	******	******	******	******	51.6	******	0.0000171	Dy_auto	64
65	******	******	******	******	52	******	0.0000191	Dy_auto	65
66	******	******	******	******	52.4	******	0.0000187	Dy_auto	66
67	******	******	******	******	52.7	******	0.0000184	Dy_auto	67
68	******	******	******	******	53.1	******	0.0000219	Dy_auto	68
69	******	******	******	******	53.5	******	0.0000214	Dy_auto	69
70	******	******	******	******	53.9	******	0.0000214	Dy_auto	70
71	******	******	******	******	54.3	******	0.0000249	Dy_auto	71
72	******	******	******	******	54.7	******	0.0000226	Dy_auto	72
73	******	******	******	******	55.1	******	0.0000216	Dy_auto	73
74	******	******	******	******	55.4	******	0.0000218	Dy_auto	74
75	******	******	******	******	55.8	******	0.0000245	Dy_auto	75
76	******	******	******	******	56.2	******	0.0000257	Dy_auto	76
77	******	******	******	******	56.6	******	0.0000269	Dy_auto	77
78	******	******	******	******	57	******	0.0000255	Dy_auto	78
79	******	******	******	******	57.4	******	0.0000299	Dy_auto	79
80	******	******	******	******	57.7	******	0.0000304	Dy_auto	80
81	******	******	******	******	58.1	******	0.0000316	Dy_auto	81
82	******	******	******	******	58.5	******	0.0000249	Dy_auto	82
83	******	******	******	******	58.9	******	0.0000275	Dy_auto	83
84	******	******	******	******	59.3	******	0.0000241	Dy_auto	84
85	******	******	******	******	59.7	******	0.0000248	Dy_auto	85
86	******	******	******	******	60	******	0.0000267	Dy_auto	86
87	******	******	******	******	60.4	******	0.0000253	Dy_auto	87
88	******	******	******	******	60.8	******	0.0000229	Dy_auto	88
89	******	******	******	******	61.2	******	0.0000252	Dy_auto	89
90	******	******	******	******	61.6	******	0.000026	Dy_auto	90
91	******	******	******	******	61.9	******	0.0000247	Dy_auto	91
92	******	******	******	******	62.3	******	0.0000223	Dy_auto	92
93	******	******	******	******	62.7	******	0.0000237	Dy_auto	93
94	******	******	******	******	63.1	******	0.0000241	Dy_auto	94
95	******	******	******	******	63.5	******	0.000023	Dy_auto	95
96	******	******	******	******	63.8	******	0.0000277	Dy_auto	96
97	******	******	******	******	64.2	******	0.0000273	Dy_auto	97
98	******	******	******	******	64.6	******	0.0000296	Dy_auto	98
