Data Series Information
Name:			Y6-2-FS-70-40--25-ageing25 1
Sample:			Y6-2
Operator:			NoLogin
Remarks:			text2
Number of Intervals:			29
Application:			RHEOPLUS/32 V3.21 21003769-33024
Device:			MCR301 SN80371229; FW3.55; Slot5
Measuring Date/Time:			7/9/2024; 5:41 PM
Measuring System:			CP25-1-SN36127; d=0.047 mm
Accessories:			TU1=P-PTD200-SN83201745

Calculating Constants:
- Csr [min/s]:			6.0590337
- Css [Pa/mNm]:			244.53424
- Start Delay Time [s]:			12.443
- Substance Density [rho]:			1,000
- Measurement Type:			0
- Motor Correction Factor:			1

Interval:			1
Number of Data Points:			300

Time Setting:			300 Meas. Pts.
			Meas. Pt. Duration 1 s
Measuring Profile:
  Shear Rate			d(gamma)/dt = 0 1/s
  Temperature			T[-1] = 70 °C

Meas. Pts.	Angular Frequency	Storage Modulus	Loss Modulus	Damping Factor	Temperature	Complex Viscosity	Torque	Status	Time
	[rad/s]	[Pa]	[Pa]	[1]	[°C]	[Pa·s]	[mNm]	[]	[s]
1	******	******	******	******	25	******	-0.00000339	M- ,Dy_	1
2	******	******	******	******	25.4	******	0.0000814	Dy_auto	2
3	******	******	******	******	26.3	******	0.000108	Dy_auto	3
4	******	******	******	******	27.1	******	0.0000796	Dy_auto	4
5	******	******	******	******	27.8	******	0.0000654	Dy_auto	5
6	******	******	******	******	28.4	******	0.0000604	Dy_auto	6
7	******	******	******	******	29	******	0.0000986	Dy_auto	7
8	******	******	******	******	29.5	******	0.0000753	Dy_auto	8
9	******	******	******	******	29.9	******	0.0000775	Dy_auto	9
10	******	******	******	******	30.4	******	0.0000687	Dy_auto	10
11	******	******	******	******	30.8	******	0.0000581	Dy_auto	11
12	******	******	******	******	31.3	******	0.0000575	Dy_auto	12
13	******	******	******	******	31.7	******	0.0000427	Dy_auto	13
14	******	******	******	******	32.1	******	0.0000466	Dy_auto	14
15	******	******	******	******	32.5	******	0.0000385	Dy_auto	15
16	******	******	******	******	32.9	******	0.0000424	Dy_auto	16
17	******	******	******	******	33.3	******	0.0000263	Dy_auto	17
18	******	******	******	******	33.7	******	0.0000235	Dy_auto	18
19	******	******	******	******	34.1	******	0.0000191	Dy_auto	19
20	******	******	******	******	34.5	******	0.00000834	M- ,Dy_	20
21	******	******	******	******	35	******	0.0000212	Dy_auto	21
22	******	******	******	******	35.4	******	0.0000107	Dy_auto	22
23	******	******	******	******	35.8	******	-0.00000398	M- ,Dy_	23
24	******	******	******	******	36.2	******	-0.000011	Dy_auto	24
25	******	******	******	******	36.6	******	-0.0000226	Dy_auto	25
26	******	******	******	******	37	******	-0.0000216	Dy_auto	26
27	******	******	******	******	37.4	******	-0.0000357	Dy_auto	27
28	******	******	******	******	37.8	******	-0.0000361	Dy_auto	28
29	******	******	******	******	38.2	******	-0.0000412	Dy_auto	29
30	******	******	******	******	38.6	******	-0.0000403	Dy_auto	30
31	******	******	******	******	39	******	-0.0000313	Dy_auto	31
32	******	******	******	******	39.4	******	-0.0000423	Dy_auto	32
33	******	******	******	******	39.8	******	-0.0000407	Dy_auto	33
34	******	******	******	******	40.2	******	-0.0000482	Dy_auto	34
35	******	******	******	******	40.6	******	-0.0000516	Dy_auto	35
36	******	******	******	******	41	******	-0.0000507	Dy_auto	36
37	******	******	******	******	41.3	******	-0.0000593	Dy_auto	37
38	******	******	******	******	41.7	******	-0.0000686	Dy_auto	38
39	******	******	******	******	42.1	******	-0.0000802	Dy_auto	39
40	******	******	******	******	42.5	******	-0.0000742	Dy_auto	40
41	******	******	******	******	42.9	******	-0.0000781	Dy_auto	41
42	******	******	******	******	43.3	******	-0.0000746	Dy_auto	42
43	******	******	******	******	43.7	******	-0.0000635	Dy_auto	43
44	******	******	******	******	44.1	******	-0.0000635	Dy_auto	44
45	******	******	******	******	44.5	******	-0.0000584	Dy_auto	45
46	******	******	******	******	44.9	******	-0.0000672	Dy_auto	46
47	******	******	******	******	45.3	******	-0.0000658	Dy_auto	47
48	******	******	******	******	45.7	******	-0.0000537	Dy_auto	48
49	******	******	******	******	46.1	******	-0.0000525	Dy_auto	49
50	******	******	******	******	46.5	******	-0.0000509	Dy_auto	50
51	******	******	******	******	46.9	******	-0.0000505	Dy_auto	51
52	******	******	******	******	47.3	******	-0.0000494	Dy_auto	52
53	******	******	******	******	47.6	******	-0.0000431	Dy_auto	53
54	******	******	******	******	48	******	-0.0000465	Dy_auto	54
55	******	******	******	******	48.4	******	-0.0000464	Dy_auto	55
56	******	******	******	******	48.8	******	-0.0000495	Dy_auto	56
57	******	******	******	******	49.2	******	-0.0000418	Dy_auto	57
58	******	******	******	******	49.6	******	-0.0000501	Dy_auto	58
59	******	******	******	******	50	******	-0.0000545	Dy_auto	59
60	******	******	******	******	50.4	******	-0.0000449	Dy_auto	60
61	******	******	******	******	50.8	******	-0.0000531	Dy_auto	61
62	******	******	******	******	51.2	******	-0.0000514	Dy_auto	62
63	******	******	******	******	51.6	******	-0.0000548	Dy_auto	63
64	******	******	******	******	51.9	******	-0.0000603	Dy_auto	64
65	******	******	******	******	52.3	******	-0.0000595	Dy_auto	65
66	******	******	******	******	52.7	******	-0.0000627	Dy_auto	66
67	******	******	******	******	53.1	******	-0.0000627	Dy_auto	67
68	******	******	******	******	53.5	******	-0.0000691	Dy_auto	68
69	******	******	******	******	53.9	******	-0.0000686	Dy_auto	69
70	******	******	******	******	54.3	******	-0.0000723	Dy_auto	70
71	******	******	******	******	54.7	******	-0.0000733	Dy_auto	71
72	******	******	******	******	55	******	-0.0000738	Dy_auto	72
73	******	******	******	******	55.4	******	-0.0000755	Dy_auto	73
74	******	******	******	******	55.8	******	-0.0000747	Dy_auto	74
75	******	******	******	******	56.2	******	-0.00007	Dy_auto	75
76	******	******	******	******	56.6	******	-0.0000694	Dy_auto	76
77	******	******	******	******	57	******	-0.0000657	Dy_auto	77
78	******	******	******	******	57.4	******	-0.0000668	Dy_auto	78
79	******	******	******	******	57.7	******	-0.0000717	Dy_auto	79
80	******	******	******	******	58.1	******	-0.0000686	Dy_auto	80
81	******	******	******	******	58.5	******	-0.0000684	Dy_auto	81
82	******	******	******	******	58.9	******	-0.0000639	Dy_auto	82
83	******	******	******	******	59.3	******	-0.0000637	Dy_auto	83
84	******	******	******	******	59.6	******	-0.000063	Dy_auto	84
85	******	******	******	******	60	******	-0.0000621	Dy_auto	85
86	******	******	******	******	60.4	******	-0.0000635	Dy_auto	86
87	******	******	******	******	60.8	******	-0.0000619	Dy_auto	87
88	******	******	******	******	61.2	******	-0.0000637	Dy_auto	88
89	******	******	******	******	61.6	******	-0.0000618	Dy_auto	89
90	******	******	******	******	61.9	******	-0.0000653	Dy_auto	90
91	******	******	******	******	62.3	******	-0.00007	Dy_auto	91
92	******	******	******	******	62.7	******	-0.0000686	Dy_auto	92
93	******	******	******	******	63.1	******	-0.0000697	Dy_auto	93
94	******	******	******	******	63.5	******	-0.0000695	Dy_auto	94
95	******	******	******	******	63.8	******	-0.0000692	Dy_auto	95
96	******	******	******	******	64.2	******	-0.0000679	Dy_auto	96
97	******	******	******	******	64.6	******	-0.0000675	Dy_auto	97
98	******	******	******	******	65	******	-0.0000668	Dy_auto	98
99	******	******	******	******	65.3	******	-0.0000661	Dy_auto	99
100	******	******	******	******	65.7	******	-0.0000647	Dy_auto	100
101	******	******	******	******	66.1	******	-0.0000651	Dy_auto	101
102	******	******	******	******	66.5	******	-0.0000637	Dy_auto	102
103	******	******	******	******	66.9	******	-0.0000613	Dy_auto	103
104	******	******	******	******	67.2	******	-0.0000611	Dy_auto	104
105	******	******	******	******	67.6	******	-0.0000599	Dy_auto	105
106	******	******	******	******	67.9	******	-0.0000644	Dy_auto	106
107	******	******	******	******	68.1	******	-0.0000631	Dy_auto	107
108	******	******	******	******	68.2	******	-0.000063	Dy_auto	108
109	******	******	******	******	68.2	******	-0.0000532	Dy_auto	109
110	******	******	******	******	68.3	******	-0.0000573	Dy_auto	110
111	******	******	******	******	68.4	******	-0.0000542	Dy_auto	111
112	******	******	******	******	68.5	******	-0.0000702	Dy_auto	112
113	******	******	******	******	68.6	******	-0.0000578	Dy_auto	113
114	******	******	******	******	68.7	******	-0.0000584	Dy_auto	114
115	******	******	******	******	68.7	******	-0.0000537	Dy_auto	115
116	******	******	******	******	68.8	******	-0.0000586	Dy_auto	116
117	******	******	******	******	68.8	******	-0.0000605	Dy_auto	117
118	******	******	******	******	68.9	******	-0.0000556	Dy_auto	118
119	******	******	******	******	69	******	-0.0000592	Dy_auto	119
120	******	******	******	******	69	******	-0.0000584	Dy_auto	120
121	******	******	******	******	69.1	******	-0.0000602	Dy_auto	121
122	******	******	******	******	69.1	******	-0.0000623	Dy_auto	122
123	******	******	******	******	69.2	******	-0.0000604	Dy_auto	123
124	******	******	******	******	69.2	******	-0.0000601	Dy_auto	124
125	******	******	******	******	69.2	******	-0.0000602	Dy_auto	125
126	******	******	******	******	69.3	******	-0.000059	Dy_auto	126
127	******	******	******	******	69.3	******	-0.0000619	Dy_auto	127
128	******	******	******	******	69.3	******	-0.0000599	Dy_auto	128
129	******	******	******	******	69.4	******	-0.0000598	Dy_auto	129
130	******	******	******	******	69.4	******	-0.0000603	Dy_auto	130
131	******	******	******	******	69.4	******	-0.0000594	Dy_auto	131
132	******	******	******	******	69.5	******	-0.000059	Dy_auto	132
133	******	******	******	******	69.5	******	-0.0000569	Dy_auto	133
134	******	******	******	******	69.5	******	-0.0000581	Dy_auto	134
135	******	******	******	******	69.5	******	-0.0000582	Dy_auto	135
